name,website_url,careers_url,linkedin_url,location_city,location_state,country,industry,company_size,notes,is_target
Anduril,https://www.anduril.com,https://www.anduril.com/careers,,Irvine,CA,USA,Defense Tech / AI,Large,Strong target for modern software and platform engineering,true
CrowdStrike,https://www.crowdstrike.com,https://www.crowdstrike.com/en-us/careers/,,Irvine,CA,USA,Cybersecurity / AI,Large,Strong target for frontend platform and cloud product roles,true
Blizzard Entertainment,https://www.blizzard.com,https://careers.blizzard.com/global/en/irvine,,Irvine,CA,USA,Gaming,Large,Strong target for frontend UI and product-adjacent roles,true
Viant Technology,https://www.viantinc.com,https://www.viantinc.com/company/careers/,,Irvine,CA,USA,AdTech / Digital Media,Mid-size,Interesting for data-heavy product and dashboard work,true
Irvine Company,https://www.irvinecompany.com,https://careers.irvinecompany.com/,,Irvine,CA,USA,Real Estate / Property Tech,Large,Local employer with corporate and digital roles,true
Rivian,https://www.rivian.com,https://careers.rivian.com/,,Irvine,CA,USA,Automotive / EV / Software,Large,Interesting if product web or internal tools roles appear,true
Alteryx,https://www.alteryx.com,,,"Irvine",CA,USA,Analytics / Big Data,Large,Strong fit for frontend/fullstack/product work,true
Cloudvirga,https://www.cloudvirga.com,,,"Irvine",CA,USA,Fintech / Mortgage Software,Mid-size,Relevant fintech SaaS target,true
Better,https://better.com,,,"Irvine",CA,USA,Fintech / Real Estate Tech,Large,Include for mortgage and digital lending roles,true
Endpoint,https://www.endpoint.com,,,"Irvine",CA,USA,Real Estate Tech,Mid-size,Interesting product and workflow software company,true
PatientFi,https://www.patientfi.com,,,"Irvine",CA,USA,Fintech / Healthcare Payments,Small,Good target for product-focused frontend roles,true
Chargezoom,https://www.chargezoom.com,,,"Irvine",CA,USA,B2B Payments / SaaS,Small,Good SaaS target with payments domain,true
EBizCharge,https://ebizcharge.com,,,"Irvine",CA,USA,Payments / Fintech,Mid-size,Relevant B2B payments company,true
Octane,https://www.octane.co,,,"Irvine",CA,USA,Fintech / Software,Mid-size,Good fit for product engineering and platform roles,true
Tenant Inc.,https://www.tenantinc.com,,https://www.linkedin.com/company/tenant-inc,Irvine,CA,USA,Software / PropTech,Mid-size,PropTech SaaS company with Irvine presence,true
